Date,Rate,High (est),Low (est)
2005-03-29,3102.52026367,3090.14111328,3098.36547852
2005-03-30,3055.70263672,3096.79101562,3069.75390625
2005-03-31,3071.87597656,3059.81445312,3078.50488281
2005-04-01,3063.31884766,3057.5949707,3079.47143555
2005-04-03,3046.73535156,3044.98901367,2947.34521484
2005-04-04,3046.73535156,3044.98901367,2947.34521484
2005-04-05,3048.61572266,3038.37353516,3047.97973633
2005-04-06,3035.33276367,3045.09179688,3042.19287109
2005-04-07,3021.03540039,3029.91381836,3041.62475586
2005-04-08,3030.65576172,3013.83935547,3032.77416992
2005-04-10,3022.24511719,3025.06054688,2902.90283203
2005-04-11,3022.24511719,3025.06054688,2902.90283203
2005-04-12,3020.83178711,3010.77148438,3029.00292969
2005-04-13,3017.54760742,3008.20532227,3010.77758789
2005-04-14,3006.80688477,3006.27441406,3018.01513672
2005-04-15,3038.60986328,3023.81494141,3040.89013672
2005-04-17,3076.14208984,3037.91430664,3077.68530273
2005-04-18,3076.14208984,3037.91430664,3077.68530273
2005-04-19,3070.29003906,3068.83105469,3073.34204102
2005-04-20,3069.54418945,3054.28833008,3059.56640625
2005-04-21,3045.16870117,3056.18530273,3060.19384766
2005-04-22,3060.42480469,3051.7746582,3055.65380859
2005-04-24,3035.38232422,3040.95361328,3054.1640625
2005-04-25,3035.38232422,3040.95361328,3054.1640625
2005-04-26,3033.29345703,3038.07324219,3039.01928711
2005-04-27,3020.55712891,3017.98364258,3031.55859375
2005-04-28,3028.171875,3025.51220703,3021.48022461
2005-04-29,3020.70458984,3019.87841797,3030.57861328
2005-05-01,3017.66357422,3017.63232422,2926.55810547
2005-05-02,3017.66357422,3017.63232422,2926.55810547
2005-05-03,3020.69628906,3014.60400391,3012.16479492
2005-05-04,3023.828125,3021.01855469,3028.31811523
2005-05-05,3033.01220703,3027.36376953,3032.4675293
2005-05-06,3000.56347656,3001.61425781,3027.08178711
2005-05-08,2999.06152344,2996.57104492,2918.59741211
2005-05-09,2999.06152344,2996.57104492,2918.59741211
2005-05-10,3012.96411133,3000.52563477,3006.75341797
2005-05-11,2994.6184082,2992.86303711,3012.86425781
2005-05-12,2975.85522461,2974.04125977,2991.82543945
2005-05-13,2958.46801758,2961.05737305,2963.34838867
2005-05-15,2959.02099609,2956.46484375,2871.64477539
2005-05-16,2959.02099609,2956.46484375,2871.64477539
2005-05-17,2949.10888672,2950.79711914,2956.33227539
2005-05-18,2964.82275391,2945.84179688,2963.34838867
2005-05-19,2947.75415039,2950.43286133,2960.81030273
2005-05-20,2930.79833984,2931.19458008,2951.15161133
2005-05-22,2921.5065918,2927.86279297,2828.27758789
2005-05-23,2921.5065918,2927.86279297,2828.27758789
2005-05-24,2928.34960938,2932.75366211,2934.46850586
2005-05-25,2941.88061523,2931.83325195,2925.06884766
2005-05-26,2915.74389648,2919.22436523,2924.14624023
2005-05-27,2940.39916992,2924.21435547,2933.60961914
2005-05-29,2914.77856445,2913.3112793,2938.58544922
2005-05-30,2914.77856445,2913.3112793,2938.58544922
2005-05-31,2877.00634766,2885.45043945,2916.19824219
2005-06-01,2850.20874023,2847.79174805,2881.61303711
2005-06-02,2863.10107422,2848.33251953,2869.64868164
2005-06-03,2853.26416016,2850.79418945,2865.16650391
2005-06-05,2866.390625,2858.81762695,2756.41162109
2005-06-06,2866.390625,2858.81762695,2756.41162109
2005-06-07,2859.77392578,2862.63500977,2866.92431641
2005-06-08,2882.03833008,2877.3515625,2861.79907227
2005-06-09,2879.67724609,2881.7277832,2885.11010742
2005-06-10,2843.68823242,2852.12548828,2862.81274414
2005-06-12,2841.66650391,2825.5793457,2833.97851562
2005-06-13,2841.66650391,2825.5793457,2833.97851562
2005-06-14,2808.07666016,2820.57739258,2829.71875
2005-06-15,2822.29223633,2807.1315918,2822.89868164
2005-06-16,2805.7734375,2816.95239258,2819.16259766
2005-06-17,2851.17871094,2823.9362793,2849.27587891
2005-06-19,2809.90625,2832.36303711,2696.27685547
2005-06-20,2809.90625,2832.36303711,2696.27685547
2005-06-21,2817.55981445,2796.85791016,2832.06323242
2005-06-22,2810.26879883,2806.32299805,2821.5012207
2005-06-23,2788.69750977,2791.60644531,2812.48486328
2005-06-24,2807.95581055,2787.18237305,2806.63500977
2005-06-26,2824.47412109,2809.90087891,2677.39868164
2005-06-27,2824.47412109,2809.90087891,2677.39868164
2005-06-28,2700.02026367,2814.37182617,2722.13818359
2005-06-29,2810.55615234,2808.20507812,2806.63500977
2005-06-30,2812.37158203,2803.34423828,2814.03369141
2005-07-01,2775.12524414,2777.45263672,2805.00488281
2005-07-03,2768.84619141,2765.125,2780.70141602
2005-07-04,2768.84619141,2765.125,2780.70141602
2005-07-05,2790.07324219,2780.41601562,2775.58911133
2005-07-06,2784.29907227,2787.69262695,2787.89306641
2005-07-07,2786.76953125,2781.45068359,2802.37231445
2005-07-08,2789.19311523,2772.99047852,2777.41162109
2005-07-10,2800.48754883,2780.36425781,2804.21020508
2005-07-11,2800.48754883,2780.36425781,2804.21020508
2005-07-12,2844.09179688,2815.32226562,2840.35644531
2005-07-13,2812.36035156,2819.06103516,2836.0637207
2005-07-14,2818.49389648,2816.23901367,2819.30932617
2005-07-15,2808.34790039,2808.54956055,2826.87597656
2005-07-17,2798.32666016,2809.69873047,2700.44848633
2005-07-18,2798.32666016,2809.69873047,2700.44848633
2005-07-19,2779.99633789,2768.50976562,2787.51000977
2005-07-20,2810.94238281,2776.0703125,2813.8659668
2005-07-21,2815.27416992,2803.68188477,2826.64526367
2005-07-22,2789.1015625,2794.51831055,2818.953125
2005-07-24,2796.13671875,2788.70117188,2689.32763672
2005-07-25,2796.13671875,2788.70117188,2689.32763672
2005-07-26,2784.29370117,2777.87768555,2791.99072266
2005-07-27,2795.79077148,2774.8503418,2793.08666992
2005-07-28,2801.26660156,2790.00024414,2804.8112793
2005-07-29,2809.01025391,2799.03344727,2805.01171875
2005-07-31,2810.84375,2808.53393555,2690.47094727
2005-08-01,2810.84375,2808.53393555,2690.47094727
2005-08-02,2814.35961914,2812.67114258,2823.6965332
2005-08-03,2847.47753906,2806.27001953,2843.68676758
2005-08-04,2857.83276367,2852.29125977,2856.82421875
2005-08-05,2852.27612305,2855.06665039,2857.28466797
2005-08-07,2851.54077148,2844.55883789,2788.75732422
2005-08-08,2851.54077148,2844.55883789,2788.75732422
2005-08-09,2849.43310547,2848.15600586,2854.97949219
2005-08-10,2864.33569336,2855.68798828,2844.64990234
2005-08-11,2874.40917969,2863.1652832,2872.22241211
2005-08-12,2868.61889648,2859.62084961,2873.80004883
2005-08-14,2852.75976562,2848.14428711,2749.47070312
2005-08-15,2852.75976562,2848.14428711,2749.47070312
2005-08-16,2838.57373047,2837.76977539,2836.60205078
2005-08-17,2830.5871582,2828.33984375,2842.77709961
2005-08-18,2810.84375,2806.22802734,2834.72900391
2005-08-19,2804.1472168,2803.93139648,2685.44018555
2005-08-21,2816.28100586,2804.20385742,2816.64282227
2005-08-22,2816.28100586,2804.20385742,2816.64282227
2005-08-23,2818.93481445,2809.72167969,2817.19482422
2005-08-24,2831.61303711,2806.46679688,2827.07202148
2005-08-25,2836.82714844,2828.38427734,2840.08276367
2005-08-26,2833.78417969,2832.12426758,2844.37963867
2005-08-28,2818.93481445,2825.26611328,2843.2800293
2005-08-29,2818.93481445,2825.26611328,2843.2800293
2005-08-30,2684.43188477,2805.95166016,2820.59741211
2005-08-31,2840.88793945,2808.05712891,2842.8815918
2005-09-01,2723.0715332,2838.12109375,2879.58764648
2005-09-02,2873.82983398,2865.21362305,2886.41894531
2005-09-04,2871.1730957,2869.65893555,2769.05859375
2005-09-05,2871.1730957,2869.65893555,2769.05859375
2005-09-06,2844.77392578,2853.08813477,2860.52514648
2005-09-07,2828.37304688,2835.90234375,2855.45947266
2005-09-08,2853.10595703,2852.50683594,2832.26025391
2005-09-09,2857.0012207,2857.77954102,2865.28662109
2005-09-11,2834.31665039,2836.97509766,2727.25024414
2005-09-12,2834.31665039,2836.97509766,2727.25024414
2005-09-13,2815.19799805,2826.22265625,2821.97485352
2005-09-14,2818.02539062,2815.50170898,2817.94311523
2005-09-15,2809.38745117,2808.95385742,2819.65307617
2005-09-16,2814.97070312,2808.41503906,2825.46362305
2005-09-18,2781.04858398,2783.93041992,2699.8034668
2005-09-19,2781.04858398,2783.93041992,2699.8034668
2005-09-20,2782.52441406,2790.70043945,2791.82568359
2005-09-21,2784.49633789,2786.64453125,2804.70141602
2005-09-22,2784.49633789,2786.64453125,2804.70141602
2005-09-23,2753.76269531,2758.37988281,2781.46044922
2005-09-25,2762.55883789,2751.67626953,2762.71142578
2005-09-26,2762.55883789,2751.67626953,2762.71142578
2005-09-27,2751.97705078,2744.54345703,2763.68554688
2005-09-28,2762.74047852,2750.97753906,2763.20239258
2005-09-29,2753.40185547,2751.58251953,2761.54370117
2005-09-30,2750.81494141,2749.73291016,2760.80297852
2005-10-02,2726.22753906,2726.02832031,2757.88061523
2005-10-03,2726.22753906,2726.02832031,2757.88061523
2005-10-04,2730.75097656,2728.35546875,2732.27954102
2005-10-05,2755.67578125,2734.94287109,2745.71508789
2005-10-06,2811.11547852,2772.07641602,2791.27124023
2005-10-07,2778.26293945,2795.19262695,2787.99536133
2005-10-09,2771.76660156,2770.95214844,2684.98364258
2005-10-10,2771.76660156,2770.95214844,2684.98364258
2005-10-11,2751.02490234,2757.56323242,2767.09399414
2005-10-12,2765.36889648,2753.50952148,2761.90283203
2005-10-13,2756.0637207,2743.02734375,2760.08984375
2005-10-14,2775.29541016,2754.14086914,2775.81420898
2005-10-16,2760.12817383,2759.89624023,2785.4206543
2005-10-17,2760.12817383,2759.89624023,2785.4206543
2005-10-18,2726.15893555,2739.8894043,2740.08813477
2005-10-19,2731.75732422,2712.77685547,2736.47070312
2005-10-20,2751.50537109,2738.24316406,2743.38598633
2005-10-21,2735.1953125,2732.75244141,2761.4831543
2005-10-23,2735.3293457,2730.24316406,2635.53222656
2005-10-24,2735.3293457,2730.24316406,2635.53222656
2005-10-25,2768.97631836,2734.12304688,2765.08837891
2005-10-26,2761.82763672,2761.29833984,2774.52807617
2005-10-27,2782.14233398,2760.62109375,2784.58032227
2005-10-28,2764.74755859,2761.75268555,2784.83544922
2005-10-30,2743.07641602,2742.63256836,2657.10571289
2005-10-31,2743.07641602,2742.63256836,2657.10571289
2005-11-01,2748.68652344,2742.14624023,2752.35986328
2005-11-02,2755.31860352,2745.33544922,2758.00024414
2005-11-03,2727.92456055,2733.43774414,2754.25512695
2005-11-04,2694.67944336,2696.1315918,2735.03369141
2005-11-06,2693.52319336,2691.40161133,2700.78442383
2005-11-07,2693.52319336,2691.40161133,2700.78442383
2005-11-08,2684.7578125,2675.47558594,2689.83984375
2005-11-09,2688.91943359,2676.81274414,2687.71020508
2005-11-10,2667.16479492,2671.49194336,2684.10009766
2005-11-11,2676.75854492,2667.04003906,2677.88989258
2005-11-13,2670.43920898,2663.83642578,2685.42504883
2005-11-14,2670.43920898,2663.83642578,2685.42504883
2005-11-15,2673.01733398,2660.51635742,2673.67749023
2005-11-16,2658.86645508,2658.36889648,2670.2019043
2005-11-17,2675.13305664,2653.52709961,2677.80493164
2005-11-18,2681.29248047,2658.41992188,2682.65087891
2005-11-20,2671.79931641,2668.74511719,2544.08178711
2005-11-21,2671.79931641,2668.74511719,2544.08178711
2005-11-22,2690.53100586,2663.66601562,2691.60717773
2005-11-23,2690.40454102,2681.50732422,2698.66503906
2005-11-24,2683.01879883,2683.11791992,2690.32055664
2005-11-25,2663.44628906,2667.52563477,2675.83911133
2005-11-27,2692.68139648,2657.35302734,2581.41186523
2005-11-28,2692.68139648,2657.35302734,2581.41186523
2005-11-29,2677.28540039,2672.03417969,2695.05395508
2005-11-30,2683.86254883,2675.23901367,2682.60742188
2005-12-01,2669.4375,2658.62890625,2680.36254883
2005-12-02,2665.35400391,2654.14672852,2668.01318359
2005-12-04,2680.8425293,2658.99731445,2554.18994141
2005-12-05,2680.8425293,2658.99731445,2554.18994141
2005-12-06,2683.34106445,2674.82055664,2682.78857422
2005-12-07,2665.13549805,2663.03320312,2682.73681641
2005-12-08,2686.7644043,2663.10693359,2694.24902344
2005-12-09,2686.98681641,2678.00610352,2691.25610352
2005-12-11,2720.70800781,2684.20117188,2589.17529297
2005-12-12,2720.70800781,2684.20117188,2589.17529297
2005-12-13,2717.86035156,2711.03833008,2725.09448242
2005-12-14,2725.77050781,2719.84301758,2742.43725586
2005-12-15,2724.17211914,2718.97973633,2739.37670898
2005-12-16,2737.99804688,2722.0390625,2737.33349609
2005-12-18,2746.11303711,2740.5793457,2604.16796875
2005-12-19,2746.11303711,2740.5793457,2604.16796875
2005-12-20,2715.32226562,2708.83935547,2744.60546875
2005-12-21,2704.55126953,2699.23144531,2719.91137695
2005-12-22,2709.88427734,2700.48779297,2714.66308594
2005-12-23,2706.21606445,2701.67260742,2709.03173828
2005-12-25,2701.48217773,2701.03442383,2581.73876953
2005-12-26,2701.48217773,2701.03442383,2581.73876953
2005-12-27,2706.85888672,2700.91918945,2709.28588867
2005-12-28,2704.20117188,2697.93457031,2721.4699707
2005-12-29,2707.7902832,2702.51098633,2710.59228516
2005-12-30,2705.67919922,2692.4753418,2716.87426758
2006-01-01,2697.87524414,2699.79199219,2706.98364258
2006-01-02,2697.87524414,2699.79199219,2706.98364258
2006-01-03,2745.20166016,2697.87524414,2745.18286133
2006-01-04,2763.22290039,2745.44116211,2768.85351562
2006-01-05,2757.42456055,2754.29760742,2760.16723633
2006-01-06,2768.81762695,2753.92797852,2772.63745117
2006-01-08,2749.46875,2746.94946289,2768.15356445
2006-01-09,2749.46875,2746.94946289,2768.15356445
2006-01-10,2746.25708008,2741.72192383,2755.07226562
2006-01-11,2759.19824219,2742.67773438,2760.57226562
2006-01-12,2739.69555664,2733.68334961,2764.19799805
2006-01-13,2758.05078125,2737.18969727,2757.78930664
2006-01-15,2752.16577148,2751.05908203,2627.94702148
2006-01-16,2752.16577148,2751.05908203,2627.94702148
2006-01-17,2747.46655273,2738.66918945,2754.77734375
2006-01-18,2748.5168457,2744.11547852,2757.81811523
2006-01-19,2742.72705078,2738.07373047,2749.23925781
2006-01-20,2753.73486328,2737.18212891,2754.28295898
2006-01-22,2775.05712891,2753.73486328,2649.39282227
2006-01-23,2775.05712891,2753.73486328,2649.39282227
2006-01-24,2787.09228516,2789.57104492,2775.94506836
2006-01-25,2781.34106445,2787.42700195,2794.76611328
2006-01-26,2775.72143555,2772.7746582,2783.60498047
2006-01-27,2742.18115234,2747.56347656,2769.23657227
2006-01-29,2737.97412109,2736.75317383,2637.77856445
2006-01-30,2737.97412109,2736.75317383,2637.77856445
2006-01-31,2751.625,2740.42114258,2759.80541992
2006-02-01,2737.5078125,2734.57104492,2755.3737793
2006-02-02,2734.73193359,2731.17993164,2739.57666016
2006-02-03,2719.43334961,2713.30541992,2737.60961914
2006-02-05,2703.04199219,2702.01489258,2606.82128906
2006-02-06,2703.04199219,2702.01489258,2606.82128906
2006-02-07,2706.09960938,2700.78027344,2708.45605469
2006-02-08,2702.19067383,2695.6105957,2706.32666016
2006-02-09,2702.24902344,2699.25170898,2702.47583008
2006-02-10,2683.96362305,2681.25,2706.96313477
2006-02-12,2681.38989258,2678.09448242,2572.13378906
2006-02-13,2681.38989258,2678.09448242,2572.13378906
2006-02-14,2685.859375,2677.58740234,2684.10766602
2006-02-15,2677.90283203,2677.43432617,2691.27368164
2006-02-16,2681.58227539,2672.49047852,2682.41723633
2006-02-17,2689.34057617,2674.40087891,2689.10180664
2006-02-19,2686.35009766,2681.91015625,2559.5456543
2006-02-20,2686.35009766,2681.91015625,2559.5456543
2006-02-21,2684.86035156,2680.74487305,2687.0234375
2006-02-22,2679.90136719,2673.38818359,2683.06640625
2006-02-23,2680.52758789,2676.25390625,2690.88989258
2006-02-24,2666.85668945,2668.18530273,2677.66821289
2006-02-26,2663.17480469,2659.58325195,2548.609375
2006-02-27,2663.17480469,2659.58325195,2548.609375
2006-02-28,2677.1015625,2660.46362305,2679.43481445
2006-03-01,2679.60375977,2674.58178711,2685.62402344
2006-03-02,2716.01074219,2688.50390625,2706.73974609
2006-03-03,2715.171875,2711.26782227,2714.8503418
2006-03-05,2709.62011719,2712.07202148,2593.01782227
2006-03-06,2709.62011719,2712.07202148,2593.01782227
2006-03-07,2684.77124023,2684.1574707,2709.75341797
2006-03-08,2693.72509766,2682.20849609,2688.66625977
2006-03-09,2691.5065918,2691.89111328,2692.00439453
2006-03-10,2698.91381836,2690.02099609,2697.1574707
2006-03-12,2706.34130859,2692.50878906,2585.30932617
2006-03-13,2706.34130859,2692.50878906,2585.30932617
2006-03-14,2714.83862305,2704.48168945,2717.12451172
2006-03-15,2728.53466797,2715.18481445,2726.7565918
2006-03-16,2746.6640625,2721.30786133,2750.0793457
2006-03-17,2751.734375,2742.47241211,2753.23413086
2006-03-19,2745.17431641,2742.93920898,2621.4206543
2006-03-20,2745.17431641,2742.93920898,2621.4206543
2006-03-21,2738.22485352,2731.49047852,2742.30810547
2006-03-22,2734.93725586,2733.13232422,2607.57958984
2006-03-23,2711.66552734,2708.48779297,2733.91699219
2006-03-24,2729.53735352,2708.26098633,2600.57104492
2006-03-26,2722.89404297,2721.97900391,2586.21508789
2006-03-27,2722.89404297,2721.97900391,2586.21508789
2006-03-28,2607.46826172,2604.43383789,2617.37866211
2006-03-29,2752.67993164,2601.91064453,2615.80004883
2006-03-30,2635.0949707,2751.78588867,2656.69165039
2006-03-31,2777.97973633,2647.13012695,2666.04980469
2006-04-02,2785.90405273,2632.83984375,2652.25805664
2006-04-03,2785.90405273,2632.83984375,2652.25805664
2006-04-04,2805.09033203,2774.44311523,2660.93798828
2006-04-05,2674.73583984,2673.63110352,2678.8503418
2006-04-06,2801.90039062,2799.13110352,2698.1875
2006-04-07,2848.36547852,2846.0246582,2709.66479492
2006-04-09,2726.28149414,2719.75927734,2708.28515625
2006-04-10,2726.28149414,2719.75927734,2708.28515625
2006-04-11,2836.56054688,2724.50146484,2737.58154297
2006-04-12,2832.25732422,2823.84204102,2709.30664062
2006-04-13,2705.27661133,2697.85449219,2709.90063477
2006-04-14,2701.08886719,2699.60546875,2703.40014648
2006-04-16,2904.19824219,2700.35351562,2735.93017578
2006-04-17,2904.19824219,2700.35351562,2735.93017578
2006-04-18,2908.73120117,2695.2800293,2726.58691406
2006-04-19,2901.42089844,2741.95727539,2764.6940918
2006-04-20,2749.47363281,2747.00537109,2765.33569336
2006-04-21,2885.31542969,2747.71142578,2766.52026367
2006-04-23,2889.10644531,2869.76538086,2762.37036133
2006-04-24,2889.10644531,2869.76538086,2762.37036133
2006-04-25,2923.30053711,2909.05493164,2777.27319336
2006-04-26,2929.24023438,2915.37597656,2769.85229492
2006-04-27,2982.60571289,2954.28295898,2810.79443359
2006-04-28,2992.20361328,2822.01928711,2847.48388672
2006-04-30,2847.36621094,2844.18212891,2871.53442383
2006-05-01,2847.36621094,2844.18212891,2871.53442383
2006-05-02,2999.06616211,2854.34326172,2877.73266602
2006-05-03,3006.81640625,2864.8996582,2881.05102539
2006-05-04,2871.94873047,2992.30224609,2877.27490234
2006-05-05,3012.71533203,3000.76074219,2885.73193359
2006-05-07,2891.82177734,2890.46313477,2899.75341797
2006-05-08,2891.82177734,2890.46313477,2899.75341797
2006-05-09,2987.47558594,2964.08911133,2910.01293945
2006-05-10,2979.01171875,2974.22412109,2848.36816406
2006-05-11,2841.95922852,2852.1550293,2844.84741211
2006-05-12,2919.70532227,3044.51147461,2856.47705078
2006-05-14,2920.08837891,2919.15405273,2927.36425781
2006-05-15,2920.08837891,2919.15405273,2927.36425781
2006-05-16,2981.07177734,3079.3605957,2983.50585938
2006-05-17,2983.39697266,3089.29858398,2987.45751953
2006-05-18,3006.23266602,2994.95825195,3009.98852539
2006-05-19,2990.53955078,3123.41210938,3010.67407227
2006-05-21,3011.32324219,2982.52075195,3015.79345703
2006-05-22,3011.32324219,2982.52075195,3015.79345703
2006-05-23,3083.38378906,3182.79345703,3089.57250977
2006-05-24,3083.26074219,3204.36108398,3084.98291016
2006-05-25,3077.34692383,3069.43945312,3078.13647461
2006-05-26,3073.41503906,3065.91625977,3076.18310547
2006-05-28,3013.45214844,3072.9453125,3014.23730469
2006-05-29,3013.45214844,3072.9453125,3014.23730469
2006-05-30,3037.05126953,3179.33837891,3045.85180664
2006-05-31,3083.67651367,3082.87426758,3049.05908203
2006-06-01,3048.75854492,3041.22583008,3049.83911133
2006-06-02,3035.35644531,3031.66821289,3038.47753906
2006-06-04,3035.4909668,3035.25561523,3048.84375
2006-06-05,3035.4909668,3035.25561523,3048.84375
2006-06-06,3007.78295898,3168.15722656,3021.28613281
2006-06-07,3037.90649414,3030.37280273,3043.90234375
2006-06-08,3040.1730957,3036.22875977,3051.87646484
2006-06-09,3059.7409668,3155.29394531,3065.51000977
2006-06-11,3041.79833984,3043.42358398,3052.44262695
2006-06-12,3041.79833984,3043.42358398,3052.44262695
2006-06-13,3071.87573242,3069.32568359,3077.05883789
2006-06-14,3105.23535156,3089.61865234,3093.49243164
2006-06-15,3130.5456543,3223.81616211,3116.69921875
2006-06-16,3123.5534668,3228.69726562,3127.07519531
2006-06-18,3090.53857422,3115.89648438,3105.97705078
2006-06-19,3090.53857422,3115.89648438,3105.97705078
2006-06-20,3085.20263672,3078.41894531,3091.81958008
2006-06-21,3110.92260742,3093.74536133,3099.25585938
2006-06-22,3107.4753418,3100.56860352,3115.59399414
2006-06-23,3107.56811523,3098.13964844,3115.8972168
2006-06-25,3149.65844727,3134.01293945,3127.59057617
2006-06-26,3149.65844727,3134.01293945,3127.59057617
2006-06-27,3146.01367188,3147.1730957,3158.51879883
2006-06-28,3174.62670898,3168.83520508,3179.74145508
2006-06-29,3179.296875,3179.5925293,3180.40722656
2006-06-30,3218.24414062,3207.40869141,3221.24975586
2006-07-02,3163.76293945,3217.04394531,3168.71166992
2006-07-03,3163.76293945,3217.04394531,3168.71166992
2006-07-04,3165.52856445,3163.5456543,3164.21118164
2006-07-05,3158.79296875,3155.125,3173.30541992
2006-07-06,3151.57397461,3149.31713867,3152.9230957
2006-07-07,3122.89208984,3119.45361328,3130.19775391
2006-07-09,3078.43261719,3101.71923828,3094.55126953
2006-07-10,3078.43261719,3101.71923828,3094.55126953
2006-07-11,3035.72314453,3027.40283203,3037.19970703
2006-07-12,3056.59375,3050.13378906,3065.30541992
2006-07-13,3060.34838867,3054.35888672,3067.78662109
2006-07-14,3091.20141602,3087.765625,3101.08813477
2006-07-16,3055.64257812,3081.6784668,3089.09130859
2006-07-17,3055.64257812,3081.6784668,3089.09130859
2006-07-18,3055.74633789,3051.70214844,3061.76757812
2006-07-19,3048.09057617,3038.71948242,3073.31518555
2006-07-20,3081.68457031,3070.03637695,3084.9140625
2006-07-21,3096.32421875,3079.55615234,3097.83081055
2006-07-23,2983.94213867,3076.04980469,3005.32446289
2006-07-24,2983.94213867,3076.04980469,3005.32446289
2006-07-25,2993.98510742,2975.88378906,3000.24072266
2006-07-26,2999.87280273,2988.86816406,3027.16772461
2006-07-27,3005.39599609,2964.46655273,2983.84716797
2006-07-28,2970.86376953,2998.86035156,3024.17333984
2006-07-30,2964.84594727,3089.62963867,2974.88330078
2006-07-31,2964.84594727,3089.62963867,2974.88330078
2006-08-01,2968.98828125,2959.36279297,2981.29248047
2006-08-02,2983.72851562,3090.68823242,2971.17236328
2006-08-03,2959.13256836,3097.5144043,2971.79760742
2006-08-04,2948.38110352,2954.10693359,2983.9284668
2006-08-06,2943.89111328,2942.04296875,2954.87646484
2006-08-07,2943.89111328,2942.04296875,2954.87646484
2006-08-08,2929.13061523,3043.97290039,2956.19140625
2006-08-09,2937.8137207,2939.83911133,2943.53637695
2006-08-10,2909.50268555,2909.59423828,2936.1340332
2006-08-11,2901.82592773,3019.97216797,2914.015625
2006-08-13,3024.25,2899.56762695,2908.95629883
2006-08-14,3024.25,2899.56762695,2908.95629883
2006-08-15,3018.67504883,2999.796875,2912.54296875
2006-08-16,2888.27807617,3008.50805664,2913.06469727
2006-08-17,3037.34130859,3033.29321289,2895.17773438
2006-08-18,3044.1027832,2902.19897461,2915.8425293
2006-08-20,3048.32519531,3034.57446289,2930.47680664
2006-08-21,3048.32519531,3034.57446289,2930.47680664
2006-08-22,3030.03125,2905.71728516,2927.39160156
2006-08-23,3025.26806641,3025.03637695,2922.32983398
2006-08-24,3034.7890625,3033.39526367,2916.49560547
2006-08-25,3093.58569336,3087.75610352,2927.3034668
2006-08-27,3093.21850586,3084.41967773,2957.86376953
2006-08-28,3093.21850586,3084.41967773,2957.86376953
2006-08-29,3077.69287109,3059.44189453,2983.25805664
2006-08-30,3077.9699707,3071.50170898,2947.30639648
2006-08-31,3067.75952148,2937.35473633,2957.55419922
2006-09-01,2948.42504883,2941.04882812,2950.50805664
2006-09-03,2953.49633789,2938.4128418,2947.5690918
2006-09-04,2953.49633789,2938.4128418,2947.5690918
2006-09-05,3046.97436523,3041.27978516,2961.53344727
2006-09-06,3058.62158203,2938.65917969,2952.00830078
2006-09-07,3028.95263672,2891.00708008,2918.19555664
2006-09-08,2898.69213867,2895.71972656,2910.22802734
2006-09-10,2910.72485352,2897.90698242,2913.59960938
2006-09-11,2910.72485352,2897.90698242,2913.59960938
2006-09-12,2936.99462891,2933.15942383,2915.79663086
2006-09-13,2917.76147461,2930.81591797,2940.50341797
2006-09-14,2915.59594727,3030.26464844,2922.1394043
2006-09-15,2906.57226562,2903.22973633,2919.20874023
2006-09-17,2901.25415039,2903.02612305,2906.37207031
2006-09-18,2901.25415039,2903.02612305,2906.37207031
2006-09-19,2904.80834961,3026.58398438,2910.54150391
2006-09-20,2908.32958984,2903.76098633,2914.51489258
2006-09-21,2922.63647461,2904.9855957,2931.20019531
2006-09-22,2968.06420898,3083.07568359,2931.15405273
2006-09-24,2953.78686523,2953.20849609,2967.44995117
2006-09-25,2953.78686523,2953.20849609,2967.44995117
2006-09-26,2943.37792969,3046.42480469,2955.02685547
2006-09-27,2925.17431641,2938.96948242,2948.01220703
2006-09-28,2920.04394531,3042.91015625,2926.5559082
2006-09-29,2902.40063477,3023.17651367,2913.39794922
2006-10-01,2910.25854492,2898.47558594,2918.11279297
2006-10-02,2910.25854492,2898.47558594,2918.11279297
2006-10-03,2910.82983398,2907.8671875,2915.75708008
2006-10-04,2908.21264648,2909.11621094,2924.49560547
2006-10-05,2918.31713867,3034.7590332,2913.15136719
2006-10-06,2906.47851562,2891.33422852,2918.90429688
2006-10-08,2891.54345703,2905.42700195,2894.53417969
2006-10-09,2891.54345703,2905.42700195,2894.53417969
2006-10-10,2888.11499023,2874.99829102,2895.34130859
2006-10-11,2867.35888672,2858.60791016,2870.27392578
2006-10-12,2860.78515625,2950.71313477,2862.40307617
2006-10-13,2824.50463867,2845.51147461,2841.20336914
2006-10-15,2828.13720703,2828.6965332,2832.7019043
2006-10-16,2828.13720703,2828.6965332,2832.7019043
2006-10-17,2828.14599609,2953.47558594,2831.23925781
2006-10-18,2832.18994141,2824.15161133,2831.26904297
2006-10-19,2836.41674805,2933.17602539,2854.61474609
2006-10-20,2818.05102539,2828.66235352,2837.38696289
2006-10-22,2809.16210938,2807.21777344,2818.85888672
2006-10-23,2809.16210938,2807.21777344,2818.85888672
2006-10-24,2804.1796875,2804.77563477,2815.95898438
2006-10-25,2814.26635742,2805.22851562,2819.31884766
2006-10-26,2830.6484375,2818.74365234,2831.21655273
2006-10-27,2813.03369141,2925.97680664,2843.07470703
2006-10-29,2813.33862305,2810.01513672,2814.05322266
2006-10-30,2813.33862305,2810.01513672,2814.05322266
2006-10-31,2811.54638672,2922.41137695,2829.51342773
2006-11-01,2809.93334961,2935.515625,2817.9934082
